season,rating_day_num,orank,team,rating
F,84,1,577,102.51
F,84,2,783,99.51
F,84,3,671,95.58
F,84,4,839,94.94
F,84,5,662,94.14
F,84,6,511,92.96
F,84,7,636,92.48
F,84,8,623,92.26
F,84,9,592,91.18
F,84,10,708,91.02
F,84,11,830,89.81
F,84,12,790,88.64
F,84,13,640,88.30
F,84,14,629,87.82
F,84,15,527,87.29
F,84,16,738,87.17
F,84,17,515,86.95
F,84,18,606,86.88
F,84,19,597,86.79
F,84,20,504,85.99
F,84,21,720,85.92
F,84,22,849,85.34
F,84,23,556,85.18
F,84,24,604,85.12
F,84,25,539,85.10
F,84,26,546,84.97
F,84,27,722,84.93
F,84,28,818,84.77
F,84,29,772,84.77
F,84,30,655,84.71
F,84,31,717,84.59
F,84,32,771,84.44
F,84,33,810,84.43
F,84,34,793,84.27
F,84,35,779,84.23
F,84,36,675,84.20
F,84,37,628,84.16
F,84,38,535,84.11
F,84,39,603,84.08
F,84,40,721,84.06
F,84,41,788,83.99
F,84,42,767,83.82
F,84,43,674,83.55
F,84,44,607,83.45
F,84,45,789,83.29
F,84,46,625,82.88
F,84,47,802,82.84
F,84,48,695,82.69
F,84,49,853,82.63
F,84,50,562,82.43
F,84,51,730,82.41
F,84,52,666,82.17
F,84,53,549,82.15
F,84,54,743,82.04
F,84,55,822,82.02
F,84,56,536,81.74
F,84,57,778,81.73
F,84,58,786,81.67
F,84,59,673,81.65
F,84,60,676,81.60
F,84,61,821,81.55
F,84,62,518,81.12
F,84,63,737,81.02
F,84,64,775,80.88
F,84,65,780,80.62
F,84,66,725,80.12
F,84,67,729,80.09
F,84,68,769,79.92
F,84,69,521,79.90
F,84,70,852,79.42
F,84,71,574,79.30
F,84,72,827,79.27
F,84,73,624,79.11
F,84,74,569,78.99
F,84,75,605,78.84
F,84,76,512,78.61
F,84,77,559,78.56
F,84,78,798,78.43
F,84,79,639,78.35
F,84,80,698,78.26
F,84,81,824,78.21
F,84,82,835,78.10
F,84,83,764,77.90
F,84,84,701,77.79
F,84,85,554,77.68
F,84,86,753,77.48
F,84,87,669,77.40
F,84,88,599,77.12
F,84,89,626,77.08
F,84,90,817,77.03
F,84,91,565,77.02
F,84,92,513,77.00
F,84,93,829,76.95
F,84,94,663,76.81
F,84,95,719,76.75
F,84,96,615,76.41
F,84,97,557,76.31
F,84,98,731,76.21
F,84,99,826,76.10
F,84,100,660,75.95
F,84,101,602,75.89
F,84,102,596,75.88
F,84,103,727,75.78
F,84,104,768,75.57
F,84,105,692,75.40
F,84,106,668,75.34
F,84,107,661,75.21
F,84,108,845,75.18
F,84,109,570,75.16
F,84,110,573,75.07
F,84,111,792,74.98
F,84,112,746,74.96
F,84,113,715,74.88
F,84,114,754,74.87
F,84,115,805,74.83
F,84,116,807,74.80
F,84,117,616,74.76
F,84,118,551,74.37
F,84,119,723,74.20
F,84,120,519,74.19
F,84,121,579,74.14
F,84,122,742,74.00
F,84,123,726,73.95
F,84,124,627,73.88
F,84,125,547,73.81
F,84,126,816,73.68
F,84,127,664,73.64
F,84,128,687,73.60
F,84,129,537,73.58
F,84,130,637,73.58
F,84,131,530,73.42
F,84,132,552,73.40
F,84,133,774,73.29
F,84,134,843,73.18
F,84,135,678,72.96
F,84,136,851,72.90
F,84,137,699,72.86
F,84,138,670,72.83
F,84,139,749,72.78
F,84,140,756,72.70
F,84,141,650,72.65
F,84,142,525,72.58
F,84,143,811,72.49
F,84,144,728,72.45
F,84,145,641,72.31
F,84,146,758,72.31
F,84,147,825,72.22
F,84,148,516,72.17
F,84,149,575,72.17
F,84,150,613,72.07
F,84,151,703,72.03
F,84,152,681,71.96
F,84,153,583,71.95
F,84,154,752,71.94
F,84,155,766,71.92
F,84,156,622,71.92
F,84,157,582,71.85
F,84,158,526,71.78
F,84,159,846,71.75
F,84,160,651,71.71
F,84,161,520,71.66
F,84,162,751,71.62
F,84,163,841,71.48
F,84,164,578,71.45
F,84,165,702,71.39
F,84,166,842,71.38
F,84,167,840,71.27
F,84,168,744,71.01
F,84,169,595,70.93
F,84,170,796,70.90
F,84,171,784,70.89
F,84,172,659,70.55
F,84,173,679,70.50
F,84,174,736,70.39
F,84,175,529,70.35
F,84,176,850,70.33
F,84,177,541,70.30
F,84,178,647,70.26
F,84,179,713,70.23
F,84,180,848,70.17
F,84,181,621,69.98
F,84,182,762,69.90
F,84,183,677,69.86
F,84,184,855,69.75
F,84,185,610,69.71
F,84,186,576,69.59
F,84,187,612,69.49
F,84,188,586,69.40
F,84,189,838,69.27
F,84,190,617,69.27
F,84,191,646,69.06
F,84,192,658,69.05
F,84,193,844,68.99
F,84,194,747,68.98
F,84,195,598,68.52
F,84,196,587,68.50
F,84,197,503,68.47
F,84,198,794,68.42
F,84,199,657,68.30
F,84,200,813,68.25
F,84,201,820,68.14
F,84,202,680,68.04
F,84,203,732,67.88
F,84,204,757,67.77
F,84,205,544,67.77
F,84,206,633,67.74
F,84,207,502,67.63
F,84,208,589,67.50
F,84,209,847,67.42
F,84,210,803,67.40
F,84,211,815,67.39
F,84,212,538,67.28
F,84,213,631,67.01
F,84,214,704,67.01
F,84,215,652,66.99
F,84,216,755,66.89
F,84,217,528,66.67
F,84,218,600,66.62
F,84,219,800,66.61
F,84,220,809,66.57
F,84,221,799,66.51
F,84,222,550,66.41
F,84,223,718,66.25
F,84,224,787,66.20
F,84,225,814,66.18
F,84,226,831,66.13
F,84,227,667,66.10
F,84,228,776,65.93
F,84,229,682,65.86
F,84,230,572,65.68
F,84,231,801,65.66
F,84,232,740,65.65
F,84,233,854,65.63
F,84,234,642,65.54
F,84,235,761,65.36
F,84,236,508,64.90
F,84,237,741,64.74
F,84,238,785,64.72
F,84,239,685,64.71
F,84,240,635,64.66
F,84,241,836,64.58
F,84,242,714,64.51
F,84,243,506,64.42
F,84,244,522,64.31
F,84,245,588,64.18
F,84,246,568,63.95
F,84,247,797,63.75
F,84,248,791,63.60
F,84,249,733,63.58
F,84,250,672,63.32
F,84,251,819,63.29
F,84,252,724,63.23
F,84,253,534,63.11
F,84,254,716,63.09
F,84,255,531,62.83
F,84,256,509,62.82
F,84,257,828,62.79
F,84,258,543,62.69
F,84,259,555,62.69
F,84,260,707,62.44
F,84,261,644,62.20
F,84,262,654,62.14
F,84,263,808,62.13
F,84,264,634,61.89
F,84,265,645,61.48
F,84,266,553,61.39
F,84,267,690,61.37
F,84,268,533,61.19
F,84,269,581,61.05
F,84,270,765,60.96
F,84,271,795,60.93
F,84,272,601,60.90
F,84,273,705,60.79
F,84,274,594,60.30
F,84,275,560,60.23
F,84,276,712,60.21
F,84,277,653,60.06
F,84,278,693,60.06
F,84,279,782,60.00
F,84,280,510,59.99
F,84,281,567,59.98
F,84,282,812,59.88
F,84,283,832,59.85
F,84,284,505,59.64
F,84,285,700,59.51
F,84,286,773,59.26
F,84,287,683,58.98
F,84,288,611,58.95
F,84,289,580,58.90
F,84,290,739,58.85
F,84,291,523,58.82
F,84,292,833,58.34
F,84,293,561,58.18
F,84,294,632,58.12
F,84,295,804,58.05
F,84,296,558,57.91
F,84,297,590,57.81
F,84,298,548,57.66
F,84,299,684,57.66
F,84,300,711,57.46
F,84,301,665,57.27
F,84,302,571,57.22
F,84,303,564,57.01
F,84,304,777,56.98
F,84,305,585,56.96
F,84,306,834,56.89
F,84,307,643,56.84
F,84,308,540,56.45
F,84,309,648,56.39
F,84,310,686,56.17
F,84,311,745,56.14
F,84,312,566,56.12
F,84,313,545,56.06
F,84,314,614,55.50
F,84,315,507,55.24
F,84,316,517,54.95
F,84,317,619,54.90
F,84,318,620,54.13
F,84,319,750,53.19
F,84,320,781,52.28
F,84,321,608,51.01
F,84,322,593,50.01
F,84,323,734,47.88
F,84,324,759,43.93
F,84,325,514,40.52
F,91,1,577,102.90
F,91,2,783,99.28
F,91,3,671,94.81
F,91,4,662,94.30
F,91,5,839,93.46
F,91,6,511,93.10
F,91,7,636,93.00
F,91,8,623,91.68
F,91,9,708,91.33
F,91,10,830,90.50
F,91,11,592,90.49
F,91,12,790,88.75
F,91,13,629,88.44
F,91,14,597,88.30
F,91,15,515,87.47
F,91,16,640,87.41
F,91,17,738,87.33
F,91,18,527,87.16
F,91,19,720,86.14
F,91,20,849,86.05
F,91,21,504,85.97
F,91,22,717,85.69
F,91,23,606,85.61
F,91,24,810,85.56
F,91,25,604,85.33
F,91,26,556,85.12
F,91,27,818,85.08
F,91,28,771,85.07
F,91,29,628,84.99
F,91,30,539,84.88
F,91,31,655,84.79
F,91,32,772,84.57
F,91,33,546,84.32
F,91,34,721,84.10
F,91,35,603,84.00
F,91,36,853,83.92
F,91,37,722,83.81
F,91,38,788,83.67
F,91,39,675,83.67
F,91,40,625,83.58
F,91,41,607,83.47
F,91,42,789,83.28
F,91,43,779,83.27
F,91,44,793,83.05
F,91,45,802,83.02
F,91,46,674,83.01
F,91,47,767,82.68
F,91,48,666,82.53
F,91,49,535,82.29
F,91,50,737,82.25
F,91,51,695,82.22
F,91,52,562,82.08
F,91,53,518,81.91
F,91,54,536,81.88
F,91,55,786,81.83
F,91,56,549,81.78
F,91,57,822,81.54
F,91,58,743,81.40
F,91,59,730,81.32
F,91,60,821,81.31
F,91,61,775,81.14
F,91,62,673,81.05
F,91,63,729,80.94
F,91,64,676,80.71
F,91,65,725,80.60
F,91,66,778,80.54
F,91,67,852,80.28
F,91,68,769,80.14
F,91,69,639,80.10
F,91,70,780,79.98
F,91,71,512,79.40
F,91,72,574,79.34
F,91,73,827,79.09
F,91,74,605,78.80
F,91,75,624,78.68
F,91,76,521,78.67
F,91,77,835,78.51
F,91,78,698,78.42
F,91,79,569,78.38
F,91,80,565,78.26
F,91,81,719,78.10
F,91,82,798,77.93
F,91,83,626,77.93
F,91,84,663,77.74
F,91,85,557,77.70
F,91,86,602,77.68
F,91,87,599,77.64
F,91,88,660,77.53
F,91,89,559,77.45
F,91,90,829,77.37
F,91,91,764,77.28
F,91,92,753,77.24
F,91,93,615,77.23
F,91,94,817,77.09
F,91,95,701,77.02
F,91,96,669,76.68
F,91,97,826,76.58
F,91,98,824,76.58
F,91,99,554,76.42
F,91,100,731,76.03
F,91,101,807,75.96
F,91,102,805,75.95
F,91,103,537,75.66
F,91,104,768,75.40
F,91,105,596,75.39
F,91,106,661,75.33
F,91,107,668,75.25
F,91,108,513,75.00
F,91,109,664,74.86
F,91,110,754,74.74
F,91,111,792,74.71
F,91,112,570,74.68
F,91,113,579,74.66
F,91,114,845,74.63
F,91,115,573,74.58
F,91,116,774,74.38
F,91,117,715,74.35
F,91,118,843,74.24
F,91,119,746,74.24
F,91,120,678,74.20
F,91,121,627,74.16
F,91,122,552,74.01
F,91,123,670,73.97
F,91,124,687,73.92
F,91,125,616,73.88
F,91,126,519,73.84
F,91,127,650,73.78
F,91,128,699,73.74
F,91,129,692,73.69
F,91,130,547,73.57
F,91,131,723,73.54
F,91,132,551,73.51
F,91,133,530,73.49
F,91,134,727,73.36
F,91,135,749,73.26
F,91,136,756,73.17
F,91,137,758,73.14
F,91,138,816,73.13
F,91,139,825,73.12
F,91,140,637,72.99
F,91,141,851,72.98
F,91,142,622,72.90
F,91,143,742,72.89
F,91,144,841,72.87
F,91,145,651,72.85
F,91,146,726,72.72
F,91,147,728,72.57
F,91,148,752,72.57
F,91,149,703,72.53
F,91,150,575,72.51
F,91,151,613,72.24
F,91,152,681,71.98
F,91,153,842,71.96
F,91,154,811,71.94
F,91,155,516,71.90
F,91,156,520,71.90
F,91,157,526,71.76
F,91,158,595,71.58
F,91,159,641,71.58
F,91,160,766,71.55
F,91,161,796,71.38
F,91,162,702,71.30
F,91,163,762,71.03
